image_path,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255
Datasets/wang/Images/train/class0/13.jpg,6275,1209,927,874,1710,172,807,982,744,132,143,129,738,164,929,1197,1033,134,177,93,234,22,253,98,727,85,112,70,1220,91,1632,614,907,214,138,126,267,35,120,126,160,48,37,28,109,39,99,157,818,96,121,60,319,29,143,92,1715,96,145,137,2509,127,916,563,1829,258,261,336,359,35,122,111,231,36,31,70,104,28,72,82,170,28,29,24,41,4,20,26,220,30,56,54,109,32,105,102,909,263,139,171,101,27,85,96,155,44,25,46,109,43,88,148,1172,84,147,92,106,25,88,91,2454,108,222,239,1041,123,540,543,875,849,155,1579,223,306,112,2315,115,118,31,161,113,138,107,772,169,73,38,104,42,31,53,100,102,75,28,121,184,105,220,568,163,143,35,176,39,35,37,247,34,24,16,48,27,47,35,183,127,78,35,142,58,55,44,253,156,143,43,536,284,261,241,1503,916,1494,144,2538,121,120,100,1096,140,176,35,294,81,111,97,616,197,115,48,146,39,26,51,130,119,110,39,295,99,135,196,687,1317,2014,147,1135,78,124,115,627,137,236,26,264,109,186,194,1041,1525,871,181,676,98,139,170,618,882,643,150,1645,605,754,926,4892
Datasets/wang/Images/train/class0/29.jpg,8593,703,876,944,956,122,1011,1855,952,80,82,61,976,103,2643,3010,717,68,75,39,88,8,89,46,1027,48,88,46,1867,36,2565,623,943,78,88,79,130,17,66,88,129,5,12,15,98,19,85,94,1006,45,99,43,157,12,74,76,2933,51,112,92,3838,75,1073,421,1137,107,116,118,143,19,59,64,118,23,23,15,42,12,31,45,119,9,10,14,16,4,12,10,177,10,28,24,88,19,49,52,1142,97,76,94,67,11,48,57,69,14,13,11,79,12,64,64,2216,59,94,69,77,15,64,73,2895,58,172,119,911,86,441,368,962,1094,116,2219,134,162,81,2640,97,78,18,103,83,103,91,1079,81,50,15,50,19,15,14,59,87,42,14,81,77,57,75,381,80,84,8,104,22,29,23,147,20,15,6,24,19,21,20,124,90,57,11,100,20,15,13,114,138,90,21,184,159,137,89,787,1110,1976,93,3034,56,70,65,842,97,60,13,133,43,47,56,409,106,46,12,56,17,11,14,61,108,68,25,92,49,47,51,275,2466,2703,92,1274,52,59,49,474,93,91,18,88,50,69,118,512,3441,788,108,540,50,52,70,352,1339,536,113,873,510,325,538,2297
Datasets/wang/Images/train/class0/58.jpg,5766,1161,814,939,1458,150,892,1545,843,151,159,101,938,185,1339,1792,1096,167,189,65,156,12,202,96,948,75,122,68,1531,81,1976,759,803,190,151,111,201,28,121,161,150,43,25,16,122,40,132,168,877,79,160,62,203,21,147,85,2068,94,150,127,2809,89,1232,643,1384,158,189,223,187,22,78,107,192,24,29,36,71,24,71,86,182,22,30,23,30,4,18,19,276,21,31,36,78,28,94,97,862,198,127,144,81,23,77,105,112,50,26,32,90,35,85,129,1585,101,159,103,104,19,91,82,3355,114,240,188,977,126,622,638,832,878,137,1684,212,286,114,2635,134,116,24,125,121,165,112,1204,141,64,34,76,20,17,36,116,144,67,18,98,168,89,205,634,135,107,36,130,36,48,15,229,33,19,4,37,29,32,19,165,105,71,21,107,31,46,23,206,135,102,27,262,208,208,164,1179,944,1508,128,2422,82,99,97,925,119,146,18,243,67,111,91,604,188,91,37,102,18,17,33,125,160,103,33,205,100,80,177,586,1324,2233,122,1211,72,96,78,598,113,209,29,136,86,153,179,984,2012,830,183,653,84,108,140,559,1152,618,177,1153,586,510,902,3770
Datasets/wang/Images/train/class0/66.jpg,13002,940,1076,1021,1122,136,1034,1663,1001,146,137,77,1034,154,2595,2486,1027,76,102,57,134,8,131,71,1058,63,118,73,1747,69,2594,730,863,120,97,102,144,22,100,125,139,32,22,12,103,23,128,142,966,55,85,53,142,18,127,94,2099,68,116,80,2530,76,1171,459,1054,129,131,145,98,17,53,71,121,20,28,28,53,12,63,55,134,11,23,29,17,5,17,18,109,9,17,23,61,22,64,77,923,127,101,118,58,17,83,88,93,25,17,20,70,19,91,113,1805,64,113,66,76,18,98,91,2426,78,138,134,830,84,528,373,801,876,112,1881,142,140,95,2438,107,95,30,109,113,127,106,1146,132,62,24,69,13,12,19,60,107,73,22,91,131,77,151,428,97,83,15,97,26,25,15,147,19,8,6,27,26,19,20,146,86,49,15,81,18,23,24,108,112,83,19,221,187,150,147,850,883,1400,98,2231,54,58,44,816,108,131,16,151,60,61,95,444,152,59,24,67,19,15,17,61,107,72,26,152,74,93,127,343,1940,1984,93,1005,60,55,69,445,100,143,21,122,94,125,249,697,2500,693,147,469,58,57,119,382,1083,464,120,799,516,418,782,2829
Datasets/wang/Images/train/class0/60.jpg,6747,1083,668,812,1244,144,872,1378,868,151,124,90,946,164,1403,1841,1236,129,152,63,152,22,186,86,1022,71,111,69,1532,93,2123,879,963,155,109,117,174,31,137,154,143,31,33,24,121,34,122,176,1149,82,137,84,244,15,152,104,1610,78,119,105,2293,92,1190,593,1265,181,187,214,172,16,70,93,197,28,28,47,89,13,61,65,165,28,28,19,26,3,17,17,240,12,30,32,110,20,85,78,1160,197,127,143,87,17,87,108,125,36,27,33,82,31,101,142,1713,134,158,98,107,22,89,93,2242,110,203,184,1012,108,673,529,779,977,139,1325,181,203,110,2112,107,107,27,135,112,144,108,1016,162,74,33,79,41,25,31,78,111,67,25,102,159,107,183,595,159,147,29,150,39,46,26,220,26,25,8,23,19,29,31,148,140,89,26,117,41,39,35,178,165,109,29,230,190,182,183,978,1006,1639,116,1896,89,104,88,854,123,173,23,230,79,95,92,591,205,121,31,96,22,23,36,128,158,103,29,162,104,93,188,531,1682,2414,161,1364,93,110,94,625,140,240,27,155,109,171,228,940,2387,1102,196,725,109,121,155,621,1436,845,167,1089,735,666,1001,3936
Datasets/wang/Images/train/class0/48.jpg,5770,863,831,963,1104,119,910,1982,770,95,102,95,873,123,1866,2479,902,108,106,54,167,12,151,62,886,59,72,56,1773,59,2470,706,839,119,120,94,152,24,77,90,149,22,18,16,102,25,96,139,999,40,105,62,193,18,115,63,2371,76,144,98,2863,82,1180,496,1292,136,144,182,326,19,93,93,140,20,22,30,84,14,61,62,144,15,11,17,37,5,26,15,189,17,31,20,102,16,60,61,1010,145,102,104,99,15,54,80,118,16,16,26,96,26,68,109,2041,66,89,60,77,11,62,82,3246,94,172,135,1230,118,477,447,769,933,135,2406,158,169,113,3047,98,97,21,156,83,118,80,1246,128,72,23,72,25,23,17,70,76,47,15,118,106,64,117,460,115,87,26,119,22,40,20,187,33,14,6,46,17,21,22,134,96,51,14,94,40,24,40,132,141,122,45,527,170,146,125,995,1013,1891,118,2918,78,98,86,1255,106,102,15,221,60,61,72,455,151,69,28,91,17,23,21,121,123,87,31,156,61,73,111,462,2109,2386,112,1220,78,63,71,527,110,117,22,131,73,100,147,644,2613,792,144,520,74,88,94,455,1237,512,129,1025,500,425,680,3373
Datasets/wang/Images/train/class0/16.jpg,7824,1118,741,1042,1170,152,956,1627,753,120,106,94,929,134,1380,1878,1152,108,117,83,116,15,119,79,1083,75,89,60,1360,59,1582,706,953,124,91,96,121,19,101,125,126,22,19,10,98,29,117,128,1299,81,110,81,182,10,128,78,2406,73,161,109,1847,71,1050,571,1393,146,133,153,126,13,83,80,135,15,15,20,65,16,66,73,171,10,19,17,18,3,8,9,191,14,22,16,78,11,61,43,1339,113,107,158,104,18,83,95,97,17,8,26,85,19,78,107,2261,95,140,104,88,18,92,69,2946,82,185,131,893,93,577,402,927,1272,102,2630,129,170,116,2847,114,107,14,128,134,121,110,1222,130,91,13,72,12,18,21,74,112,84,20,103,127,92,142,613,134,106,11,153,19,25,17,170,16,9,4,21,12,28,21,135,118,90,25,123,35,15,14,144,148,102,22,331,150,144,134,904,1222,1680,115,2234,78,94,73,910,130,130,16,142,92,68,97,593,189,94,19,86,17,16,12,73,159,93,32,118,80,73,109,353,2217,1812,118,1347,77,75,95,673,126,129,21,163,89,117,198,881,2400,953,144,730,82,82,109,393,1539,655,164,1003,642,371,941,3122
Datasets/wang/Images/train/class0/24.jpg,16820,875,1004,881,746,81,907,1686,1172,99,100,58,1080,119,2839,2952,842,84,88,39,101,5,99,47,1007,41,58,56,1790,37,3308,741,570,90,57,64,74,9,68,76,79,14,13,5,68,20,90,120,753,46,75,35,89,10,81,43,1957,35,84,56,2674,50,1166,345,748,82,82,98,90,4,32,57,71,10,9,10,46,5,32,41,61,13,13,7,6,2,5,6,89,7,11,10,44,8,45,47,817,125,75,72,42,4,33,38,71,13,10,9,54,8,81,89,1794,43,75,46,34,7,55,35,1983,32,84,67,740,37,396,212,632,854,72,2057,85,107,71,2638,53,73,8,92,57,76,53,1149,121,45,17,38,12,8,13,40,61,41,13,47,75,50,80,358,86,41,7,90,8,7,8,111,4,9,0,7,12,13,10,72,71,41,5,57,12,14,10,70,68,66,9,150,81,61,83,512,851,1600,71,2116,40,55,47,702,47,65,13,85,46,42,62,343,140,47,11,36,5,6,16,38,77,51,15,61,49,34,65,199,2479,3483,83,1215,51,46,76,472,71,122,14,78,64,64,165,595,4823,1062,108,469,59,46,92,239,1247,443,91,592,403,244,634,1822
Datasets/wang/Images/train/class0/0.jpg,4839,1270,685,984,1087,113,860,1771,537,103,76,60,779,137,1279,2110,1069,122,121,61,140,11,131,68,838,65,69,56,1713,41,2375,695,649,129,99,103,139,10,103,98,117,14,8,13,90,22,97,102,908,75,106,61,209,9,129,55,2103,72,121,79,3592,62,1525,562,1084,148,152,209,154,19,85,84,158,17,22,23,97,9,50,53,121,14,12,8,18,2,9,12,175,9,14,17,74,21,59,41,905,197,113,144,75,15,72,66,81,19,12,15,70,17,61,100,1710,81,111,52,81,6,64,53,3108,67,149,107,1099,61,634,298,671,1101,86,2506,128,184,90,3524,92,113,13,100,110,144,107,1441,148,73,16,72,12,11,14,61,77,58,10,89,134,93,180,595,87,92,15,113,20,16,15,135,5,10,3,20,21,20,9,124,76,63,8,108,22,14,19,106,115,75,18,241,145,117,133,886,983,2296,88,3716,85,82,68,1262,85,136,17,201,47,87,61,657,172,96,21,79,13,10,13,61,128,64,18,112,78,57,94,367,1745,3250,134,1843,57,75,98,794,111,174,18,152,91,126,170,909,2603,932,133,644,63,50,111,371,1456,669,127,956,652,371,854,2792
Datasets/wang/Images/train/class0/15.jpg,5762,846,665,899,1200,97,841,2073,697,106,80,65,843,126,1947,3237,841,102,101,42,94,10,87,39,824,49,66,47,1452,48,1880,645,799,95,76,81,125,18,69,109,106,19,17,15,64,18,81,126,1021,54,88,35,133,10,93,65,2372,53,110,92,2755,56,1017,428,1468,106,113,110,210,5,52,56,126,19,15,14,64,7,33,57,122,9,19,8,9,5,9,14,159,12,21,12,54,7,40,48,1167,87,94,100,62,9,51,50,94,14,15,10,60,19,66,94,2369,58,109,63,74,16,63,68,4192,70,158,140,1010,65,451,309,898,1000,89,2353,124,179,85,3580,91,73,13,115,94,117,84,1354,102,41,14,45,15,8,17,53,81,36,8,76,79,54,81,440,98,89,16,123,20,35,7,184,20,10,3,9,13,15,16,123,90,69,11,86,16,15,21,124,106,98,18,370,146,120,90,983,1081,1845,77,3110,61,67,64,971,92,81,18,147,56,57,61,378,152,65,18,56,10,13,13,47,103,48,22,110,53,38,82,254,3131,2965,103,1310,54,61,88,535,108,118,20,92,59,74,214,577,3771,921,148,566,75,64,105,385,1591,572,117,1221,537,331,616,2485
Datasets/wang/Images/train/class0/39.jpg,8672,993,889,990,1223,100,903,1833,941,141,107,71,952,132,1823,2653,1143,117,98,42,104,10,96,46,1022,44,81,58,1823,50,2659,723,942,122,95,80,137,15,91,78,113,24,14,12,76,36,96,148,1002,61,86,64,137,10,122,64,2872,59,140,105,3100,51,1149,476,1113,105,128,142,95,12,54,60,136,29,24,14,55,8,43,43,98,20,18,9,14,5,17,10,147,12,15,18,45,10,53,52,1011,128,83,83,55,12,39,63,75,30,17,12,82,29,80,117,1841,57,89,62,55,16,49,52,3218,58,136,109,800,52,429,286,830,939,106,2587,113,127,92,3322,100,76,10,129,88,100,81,1207,141,69,20,45,17,14,22,38,96,56,14,104,98,53,104,490,105,86,19,114,18,17,9,139,18,17,3,29,13,19,13,104,112,73,14,78,22,28,17,100,100,103,18,289,114,121,101,883,955,1671,70,2893,56,58,48,740,84,90,8,142,53,52,58,415,161,63,25,42,10,8,20,56,99,59,10,113,74,58,104,264,2298,2473,84,1060,69,44,81,396,98,122,21,93,83,101,262,859,3490,874,158,487,56,55,135,281,1288,519,86,839,467,307,853,2301
Datasets/wang/Images/train/class0/1.jpg,6227,612,768,1004,647,70,889,2051,713,61,88,51,900,74,3131,3401,729,46,75,21,68,5,87,31,950,31,63,43,1956,29,3509,668,743,57,57,58,69,8,49,59,80,16,5,4,72,12,82,78,1009,20,60,30,92,2,76,37,3230,23,76,62,3262,31,1160,349,658,56,78,81,40,3,21,25,75,8,13,14,31,8,23,31,71,7,12,7,3,1,2,12,83,4,14,10,28,2,35,37,1058,80,67,61,36,3,34,48,49,13,11,10,42,9,79,53,2576,32,59,36,34,5,43,35,4225,34,66,59,616,36,344,208,766,1020,70,4865,58,80,66,4319,54,53,9,71,48,85,52,1088,73,34,14,28,5,4,18,34,59,27,3,44,68,26,84,318,78,58,12,75,18,18,5,82,5,6,1,9,9,10,7,63,49,34,3,53,12,13,11,63,64,37,7,128,84,61,60,446,1033,1936,48,3780,28,35,39,657,73,61,5,75,36,43,58,320,81,31,10,36,10,3,8,30,65,29,7,61,37,35,55,153,3752,3969,65,1213,27,36,43,306,94,100,5,63,56,61,119,394,5279,826,88,364,28,25,47,175,1237,348,68,467,353,208,437,1253
Datasets/wang/Images/train/class0/20.jpg,6142,1146,654,915,960,79,1025,1768,669,117,74,76,951,144,2287,3576,1096,133,110,65,85,9,145,32,947,61,74,50,2110,72,4080,1067,762,107,65,85,84,11,75,93,80,10,6,17,66,19,89,155,1065,55,64,58,121,7,96,49,2432,36,83,76,3307,41,1466,529,1004,89,90,124,81,3,52,39,93,6,24,7,49,7,51,45,83,8,6,7,5,2,1,5,86,8,2,5,43,7,44,47,1007,148,78,93,42,5,73,62,49,17,6,8,60,17,94,115,1768,44,90,62,47,6,53,37,2740,33,83,83,822,32,486,216,615,949,61,2265,83,110,60,3022,68,93,10,87,69,102,82,1318,108,50,11,36,10,5,11,40,73,63,4,99,111,60,171,555,77,53,11,83,9,15,7,110,4,12,5,15,12,8,11,97,72,55,9,68,16,10,5,79,91,75,11,185,143,91,105,696,941,1991,81,3561,49,51,62,869,77,115,5,134,34,55,89,460,162,69,10,42,6,6,10,35,89,57,11,85,45,49,115,238,2440,3606,95,1328,37,43,86,511,86,144,8,85,86,106,250,975,3707,1092,164,491,57,35,131,275,1249,558,82,768,487,260,886,2129
Datasets/wang/Images/train/class0/2.jpg,7296,1166,933,905,1565,179,951,1199,863,160,190,136,889,167,1344,1729,1041,176,204,82,210,33,230,86,751,88,131,92,1305,92,1485,824,899,171,159,116,206,26,94,122,154,47,31,26,162,38,141,174,806,80,118,65,261,19,131,89,2204,97,173,134,2641,106,884,584,1780,188,216,237,231,31,79,103,183,28,37,41,93,20,78,126,156,24,28,24,30,12,22,42,180,22,34,39,101,27,105,136,957,214,110,167,103,26,90,108,126,39,23,31,93,43,106,151,1225,108,122,95,113,26,98,108,2519,107,190,174,937,128,493,529,857,803,145,1951,156,204,141,2289,121,119,33,168,97,144,127,920,159,101,33,87,39,27,51,105,118,80,15,126,129,119,177,621,182,111,32,159,33,22,26,194,32,42,12,29,26,41,43,188,121,78,19,109,40,33,40,172,155,148,39,588,191,196,221,1405,970,1327,122,2718,80,105,96,983,100,153,33,217,68,103,113,575,200,105,31,107,27,25,34,120,149,110,21,174,100,114,175,608,1219,1708,150,1074,80,102,105,554,129,194,35,180,84,167,254,943,1788,834,146,594,98,115,144,562,956,668,183,1484,583,610,902,4259
Datasets/wang/Images/train/class0/12.jpg,5348,1049,694,908,824,108,918,2002,691,145,90,97,852,183,1624,2879,1209,82,133,56,100,12,170,71,913,48,99,56,1529,47,2204,740,800,104,104,112,83,13,93,130,99,28,17,10,75,22,96,182,1103,60,104,60,129,8,127,72,2203,73,92,62,2820,55,1113,472,1003,106,92,124,88,7,52,50,94,15,14,15,50,4,45,59,119,12,17,6,8,3,10,6,157,12,19,18,48,13,48,50,1027,167,84,115,43,18,55,66,99,32,18,12,59,25,80,153,2772,56,145,79,58,9,72,70,4696,85,162,96,891,57,566,347,720,956,88,2129,103,155,90,3608,98,90,9,114,100,118,110,1475,124,43,26,44,14,6,23,55,112,67,11,82,116,66,189,551,87,71,8,117,23,14,15,173,16,18,2,8,19,20,12,110,86,65,17,72,19,15,17,98,97,69,28,143,133,89,117,663,980,1847,71,3260,50,63,55,904,98,117,10,121,68,67,89,528,174,66,19,59,13,7,30,68,134,67,19,82,72,63,134,312,2304,3024,107,1355,54,62,100,550,120,165,13,110,91,113,190,813,3795,816,198,471,64,43,131,352,1763,517,117,771,578,387,854,2440
Datasets/wang/Images/train/class0/14.jpg,8320,1430,870,933,1658,279,1000,1030,962,222,203,173,974,224,1122,1128,1423,236,230,151,251,40,207,148,923,143,192,150,1021,114,1152,842,856,205,138,154,233,59,179,224,149,44,32,36,160,59,148,230,795,145,156,127,233,36,193,154,1070,109,152,164,1283,118,908,853,1529,232,225,210,236,41,151,117,235,43,51,52,125,32,140,136,257,51,48,30,41,18,47,28,249,36,56,48,125,38,159,152,841,226,168,174,138,27,127,150,151,64,37,55,106,42,163,209,1007,127,224,169,125,39,145,157,1309,127,252,222,775,121,715,821,893,854,161,1323,209,239,150,1487,184,161,52,154,179,206,166,992,212,146,53,116,45,37,46,119,172,143,35,151,198,148,233,796,152,124,25,154,56,67,41,207,46,52,14,41,51,65,44,298,163,134,34,134,45,47,53,243,142,144,40,325,224,214,246,1474,853,896,121,1237,140,104,115,782,164,166,37,171,121,136,160,715,251,130,60,119,29,43,40,116,221,150,61,191,133,148,211,707,1017,1076,158,814,128,122,163,697,162,213,55,259,140,221,231,1248,1103,713,249,715,137,140,232,660,877,725,263,1336,680,700,1198,5805
Datasets/wang/Images/train/class0/4.jpg,8123,1427,908,840,2031,209,893,977,875,195,175,130,845,195,1406,1554,1322,280,198,111,209,35,219,123,781,94,116,94,965,126,1459,1005,1066,179,147,130,193,41,120,141,210,63,51,29,141,32,139,175,883,102,124,90,253,22,140,117,1335,104,198,167,1769,100,865,670,1793,216,205,245,345,45,133,139,239,48,36,62,133,28,106,120,196,35,42,35,37,14,34,30,279,32,55,44,132,39,114,130,928,210,130,146,122,37,84,105,146,57,38,46,107,36,132,197,866,106,134,102,128,34,115,119,1541,140,235,234,923,141,581,720,982,821,160,1473,278,250,143,1879,129,119,38,154,122,146,156,919,174,92,42,107,33,24,54,118,127,92,40,160,142,98,227,669,211,114,50,160,44,51,27,223,43,42,10,48,38,49,49,229,139,118,36,151,62,46,50,239,178,141,64,641,224,221,209,1731,812,802,140,1412,119,136,114,849,136,144,34,244,74,141,132,614,222,116,42,124,31,26,44,135,154,101,44,213,116,146,208,689,1289,1191,146,748,96,115,127,593,124,205,50,196,118,185,399,1211,1284,754,185,586,110,148,166,704,767,624,208,1457,589,728,1200,5308
Datasets/wang/Images/train/class0/76.jpg,5038,878,790,902,1026,135,895,1848,701,120,137,97,834,129,1762,2442,776,99,153,55,166,25,151,79,793,60,106,59,1833,71,2360,691,886,126,134,90,134,29,87,110,157,38,37,21,102,26,107,119,933,53,99,60,241,20,113,79,2338,65,113,92,3384,82,1133,498,1166,187,160,201,141,29,69,91,150,30,25,43,66,18,51,66,148,13,31,16,27,8,25,24,181,17,30,32,81,24,70,85,999,175,98,128,63,24,59,73,117,29,26,32,76,29,71,98,1903,60,101,86,87,30,86,96,3435,98,177,152,985,136,495,465,730,919,165,2199,133,170,112,2876,115,90,24,132,76,90,94,1192,118,54,27,63,33,22,22,82,96,60,23,96,131,84,146,469,147,103,24,127,34,25,22,170,25,32,11,42,23,29,20,137,95,73,19,96,42,28,43,150,149,110,40,266,230,179,162,823,947,2218,119,3473,71,89,76,966,99,152,26,222,58,83,77,505,132,82,32,105,23,26,30,112,110,93,22,154,87,121,124,530,1910,3070,107,1418,64,79,92,580,98,169,32,193,90,130,149,708,2482,804,121,580,62,107,115,484,1153,578,131,944,547,567,654,3216
Datasets/wang/Images/train/class0/35.jpg,9150,902,871,903,1591,157,1005,1485,1017,130,137,94,1089,154,1866,1839,896,74,119,49,137,7,128,62,1030,54,115,62,1702,70,1668,648,1209,115,116,120,201,21,112,142,128,34,29,25,102,36,89,115,1106,55,113,60,234,17,151,87,2915,95,135,110,3296,84,1062,510,1672,146,214,231,211,17,77,80,208,25,37,33,64,22,51,66,155,21,18,9,19,7,9,20,250,20,44,38,79,10,77,90,1072,124,102,130,71,27,63,72,123,39,14,33,81,24,82,114,1685,75,128,84,83,20,86,90,3172,97,234,225,844,105,404,500,909,873,138,1794,198,245,106,2277,127,112,28,155,122,148,99,938,147,56,24,66,37,17,33,83,128,67,19,144,129,98,129,556,115,98,17,161,32,42,23,195,25,34,9,33,16,32,29,167,111,70,26,129,37,47,25,198,134,113,36,333,204,181,144,1239,936,1279,109,2646,70,85,77,709,105,119,22,209,57,90,51,440,167,67,36,76,16,27,19,86,148,85,31,175,70,87,112,433,1671,1753,100,932,46,65,84,439,114,142,21,126,84,103,150,687,1994,566,149,520,95,87,133,453,1052,542,165,1141,479,446,752,3383
Datasets/wang/Images/train/class0/28.jpg,14200,1782,1159,895,1158,197,941,926,1127,237,176,137,914,248,1579,1051,1677,290,236,120,209,39,270,135,775,121,132,101,769,119,1249,661,1001,282,169,152,174,46,149,169,147,56,38,29,98,65,127,206,833,141,157,107,179,40,200,136,677,74,120,103,707,90,689,499,1259,233,173,186,161,28,99,92,183,45,31,36,77,27,100,115,236,40,39,39,29,14,30,19,153,30,33,44,87,38,113,108,860,294,180,160,93,33,107,136,136,55,36,51,95,64,138,216,920,151,180,141,109,38,148,131,814,129,160,173,446,120,506,571,1073,969,153,1389,176,192,117,954,165,137,39,113,153,172,173,742,271,147,57,79,72,33,60,110,160,108,34,97,190,119,211,595,197,152,23,126,56,46,37,181,41,36,11,40,40,53,63,219,171,115,43,112,53,41,50,179,121,103,44,212,171,168,217,917,937,1044,116,1028,100,105,108,573,164,199,31,166,138,125,157,569,307,152,72,124,36,35,52,125,183,139,55,174,122,164,235,644,1125,1486,191,966,116,151,168,652,178,321,49,277,161,266,339,1547,1238,773,274,666,138,170,270,724,803,686,229,1088,647,701,1496,5277
Datasets/wang/Images/train/class0/72.jpg,8317,1103,995,927,1807,150,919,1197,895,183,246,120,790,150,1365,1502,978,288,188,134,168,81,175,95,786,102,124,143,1214,87,1452,680,651,163,127,100,208,46,97,110,132,28,36,28,113,38,129,116,643,95,89,73,190,32,94,80,2051,82,141,145,2610,88,858,477,1617,187,216,192,303,54,106,79,216,39,119,58,113,44,129,120,156,70,32,40,25,51,19,31,205,40,74,111,92,43,82,163,687,176,119,108,84,23,59,71,92,29,42,30,69,37,118,169,940,69,92,83,67,41,72,108,2731,85,185,227,981,89,454,506,870,917,177,2696,208,207,117,2980,117,75,34,155,117,94,110,876,153,117,39,111,41,45,35,106,85,53,36,142,118,97,179,534,191,114,52,171,85,67,34,241,29,24,19,38,28,30,65,167,89,108,26,131,39,91,37,205,121,123,36,553,167,158,150,1478,758,1451,121,3351,133,91,111,1284,96,124,51,214,46,71,135,536,154,100,46,114,24,41,45,131,76,81,34,195,56,85,158,573,946,1423,138,1114,94,110,141,499,89,155,65,182,93,155,347,970,1296,624,163,533,100,157,161,522,737,471,151,1384,388,451,819,4856
Datasets/wang/Images/train/class0/30.jpg,6737,1588,823,799,1432,238,815,1014,762,231,144,133,895,207,1085,1367,1542,306,248,110,265,36,263,144,839,119,115,122,1029,137,1440,943,911,252,168,143,198,41,158,193,141,44,30,26,125,37,147,211,881,136,146,102,224,21,174,124,1165,124,124,128,1458,125,959,757,1526,271,180,215,308,47,122,113,208,56,31,35,129,26,109,113,261,39,36,29,37,10,22,26,237,36,56,49,127,26,115,123,907,286,147,170,133,34,103,144,131,64,34,36,104,31,161,215,1020,149,192,132,144,36,150,130,1411,106,221,223,964,105,744,642,863,859,150,1049,198,226,130,1520,157,123,28,126,162,205,165,933,226,116,32,131,39,29,44,130,173,88,30,130,161,106,245,779,140,156,31,137,38,40,29,201,35,37,12,45,33,35,45,242,139,125,39,163,38,40,35,214,155,137,49,379,213,197,225,1380,935,1019,151,1276,125,133,89,892,170,171,24,216,112,150,157,724,277,156,44,104,30,24,37,115,200,152,40,186,129,121,215,643,1175,1595,177,1006,124,148,149,784,170,292,54,257,144,260,314,1406,1317,1050,252,860,138,132,229,714,1013,861,245,1431,822,711,1347,5709
